"id","fifa_version","fifa_update","player_face_url","long_name","player_positions","club_name","nationality_name","overall","potential","value_eur","wage_eur","age","gender","height_cm","weight_kg","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","pace","shooting","passing","dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","goalkeeping_speed","player_traits"
201,"23","9","https://cdn.sofifa.net/players/264/976/23_120.png","Nikola Karczewska","ST","Tottenham W","Poland",80,87,43000000,1000,22,"F",183,68,"Right",3,3,2,"High/Medium","Normal (170-185)",74,81,65,74,66,58,59,83,69,78,48,69,35,78,57,68,83,78,48,35,84,66,72,80,,33,18,11,9,5,8,13,0,"Finesse Shot"
202,"23","9","https://cdn.sofifa.net/players/264/982/23_120.png","Dominika Grabowska","CM","Fleury 91 W","Poland",80,86,33000000,1000,23,"F",165,55,"Left",3,3,1,"Medium/Medium","Lean (170-)",67,73,82,83,79,67,82,84,68,66,77,75,79,69,55,68,58,75,70,69,77,83,80,82,,69,58,9,14,11,6,12,0,"Playmaker (AI), Outside Foot Shot"
203,"23","9","https://cdn.sofifa.net/players/265/040/23_120.png","Barbora Votíková","GK","Paris SG W","Czech Republic",80,83,21500000,800,25,"F",178,67,"Right",2,1,1,"Medium/Medium","Normal (170-185)",0,0,0,0,15,13,29,27,48,52,50,70,56,53,55,30,57,8,38,18,11,35,17,45,,17,13,83,73,71,82,86,50,""
204,"23","9","https://cdn.sofifa.net/players/265/250/23_120.png","Sophie Ingle","CM, CDM","Chelsea W","Wales",80,80,20000000,1000,30,"F",173,62,"Right",5,3,2,"Medium/High","Normal (170-185)",64,67,75,77,53,47,80,81,67,61,65,75,63,72,80,79,65,69,60,80,76,80,57,78,,82,73,13,13,8,6,13,0,""
205,"23","9","https://cdn.sofifa.net/players/265/296/23_120.png","Victoria Williams","CB","Brighton & Hove Albion W","England",80,80,13500000,1000,32,"F",180,67,"Right",4,2,2,"Medium/Medium","Normal (170-185)",55,44,67,60,60,53,79,76,52,57,47,75,56,65,84,69,87,45,81,78,45,55,58,78,,81,77,11,7,10,14,15,0,"Leadership, Team Player"
206,"23","9","https://cdn.sofifa.net/players/265/304/23_120.png","Kateřina Svitková","LWB, CAM, CM","Chelsea W","Czech Republic",80,82,24000000,1000,26,"F",167,60,"Right",3,4,2,"High/Medium","Normal (170-)",77,74,72,84,86,69,66,86,75,79,78,78,72,79,66,80,63,69,68,79,75,64,76,65,,78,76,13,11,10,11,10,0,"Technical Dribbler (AI)"
207,"23","9","https://cdn.sofifa.net/players/265/536/23_120.png","Damaris Berta Egurrola Wienke","CDM, CM","Lyon W","Netherlands",80,87,40000000,900,22,"F",176,65,"Left",3,3,1,"High/High","Normal (170-185)",62,60,80,73,67,57,87,79,58,65,69,79,51,65,79,77,78,59,75,82,70,79,63,77,,76,71,9,6,7,14,8,0,"Injury Prone, Long Passer (AI), Playmaker (AI)"
208,"23","9","https://cdn.sofifa.net/players/265/843/23_120.png","Faustine Robert","RM, RW","Montpellier W","France",80,80,21000000,1000,28,"F",166,48,"Right",4,4,1,"High/High","Normal (170-)",87,78,77,78,80,80,71,81,86,88,83,75,68,82,50,81,34,82,69,43,80,73,71,77,,59,52,14,8,7,13,10,0,"Flair, Speed Dribbler (AI), Outside Foot Shot"
209,"23","9","https://cdn.sofifa.net/players/265/901/23_120.png","Rachel Corboz","CM, CAM","Stade de Reims W","United States",80,82,26000000,1000,26,"F",165,58,"Right",4,3,1,"Medium/Medium","Normal (170-)",60,76,80,81,69,72,79,83,54,64,67,78,74,73,49,82,60,79,53,73,76,80,80,79,,69,56,14,9,13,10,6,0,""
210,"23","9","https://cdn.sofifa.net/players/271/568/23_120.png","Jelena Čanković","CM","Chelsea W","Serbia",80,81,24500000,1000,26,"F",162,57,"Left",3,3,1,"High/Medium","Normal (170-)",73,81,76,81,78,65,78,85,73,73,67,79,70,79,67,78,68,80,79,67,85,76,70,78,,72,58,10,13,8,13,13,0,"Flair"
